id,name,icd,description,disease_type,severity,demographic,contagious,type,normal,system
S5300,Răng cách rộng,,Răng cách rộng,,,,,Symptom,,
S5301,Ho ra máu (thỉnh thoảng) Sốt,,Ho ra máu (thỉnh thoảng) Sốt,,,,,Symptom,,
S5302,Khó thở Các triệu chứng của bệnh nấm niêm mạc đường tiêu hóa bao gồm: Đau bụng,,Khó thở Các triệu chứng của bệnh nấm niêm mạc đường tiêu hóa bao gồm: Đau bụng,,,,,Symptom,,
S5303,Các triệu chứng của bệnh nấm niêm mạc thận (thận) bao gồm: Sốt,,Các triệu chứng của bệnh nấm niêm mạc thận (thận) bao gồm: Sốt,,,,,Symptom,,
S5304,Đau ở vùng bụng trên hoặc sườn,,Đau ở vùng bụng trên hoặc sườn,,,,,Symptom,,
S5305,Đầu óc lâng lâng,,Đầu óc lâng lâng,,,,,Symptom,,
S5306,Các triệu chứng khác có thể xảy ra với bệnh này: Khó thở khi nằm,,Các triệu chứng khác có thể xảy ra với bệnh này: Khó thở khi nằm,,,,,Symptom,,
S5307,"Phân màu đen, hắc ín",,"Phân màu đen, hắc ín",,,,,Symptom,,
S5308,Cảm giác đầy hơi sau bữa ăn,,Cảm giác đầy hơi sau bữa ăn,,,,,Symptom,,
S5309,"Cảm giác nóng rát, đau nhức hoặc đói",,"Cảm giác nóng rát, đau nhức hoặc đói",,,,,Symptom,,
S5310,"Khó chịu ở vùng bụng trên hoặc ngực dưới được giảm bớt nhờ thuốc kháng axit, sữa hoặc thức ăn",,"Khó chịu ở vùng bụng trên hoặc ngực dưới được giảm bớt nhờ thuốc kháng axit, sữa hoặc thức ăn",,,,,Symptom,,
S5311,Giảm hứng thú tình dục,,Giảm hứng thú tình dục,,,,,Symptom,,
S5312,Thiếu kinh nguyệt (ở phụ nữ) Chán ăn,,Thiếu kinh nguyệt (ở phụ nữ) Chán ăn,,,,,Symptom,,
S5313,Mất lông trên cơ thể hoặc lông mặt (ở nam giới) Thay đổi tâm thần hoặc nhầm lẫn,,Mất lông trên cơ thể hoặc lông mặt (ở nam giới) Thay đổi tâm thần hoặc nhầm lẫn,,,,,Symptom,,
S5314,Ung thư biểu mô tủy tuyến giáp,,Ung thư biểu mô tủy tuyến giáp,,,,,Symptom,,
S5315,U tế bào ưa crôm,,U tế bào ưa crôm,,,,,Symptom,,
S5316,U tuyến cận giáp,,U tuyến cận giáp,,,,,Symptom,,
S5317,Tăng sản tuyến cận giáp,,Tăng sản tuyến cận giáp,,,,,Symptom,,
S5318,"Đa u tân sinh nội tiết, loại 2B (MEN 2B) e 2B (MEN 2B) Người mắc",,"Đa u tân sinh nội tiết, loại 2B (MEN 2B) e 2B (MEN 2B) Người mắc",,,,,Symptom,,
S5319,MEN 2 phụ thuộc vào loại khối u. Những người có,,MEN 2 phụ thuộc vào loại khối u. Những người có,,,,,Symptom,,
S5320,"Tăng sản tuyến cận giáp, còn được gọi là cường tuyến cận giáp nguyên phát: Đau cơ và khớp",,"Tăng sản tuyến cận giáp, còn được gọi là cường tuyến cận giáp nguyên phát: Đau cơ và khớp",,,,,Symptom,,
S5321,Vấn đề về trí nhớ Sỏi thận,,Vấn đề về trí nhớ Sỏi thận,,,,,Symptom,,
S5322,"Khối u tuyến thượng thận, còn được gọi là u tế bào ưa crom: Huyết áp cao",,"Khối u tuyến thượng thận, còn được gọi là u tế bào ưa crom: Huyết áp cao",,,,,Symptom,,
S5323,Mất kiểm soát bàng quang hoặc ruột,,Mất kiểm soát bàng quang hoặc ruột,,,,,Symptom,,
S5324,"Số lượng tiểu cầu thấp, có thể dẫn đến chảy máu bất thường",,"Số lượng tiểu cầu thấp, có thể dẫn đến chảy máu bất thường",,,,,Symptom,,
S5325,Co thắt cơ,,Co thắt cơ,,,,,Symptom,,
S5326,Tê hoặc cảm giác bất thường ở bất kỳ khu vực nào,,Tê hoặc cảm giác bất thường ở bất kỳ khu vực nào,,,,,Symptom,,
S5327,Vấn đề di chuyển tay hoặc chân,,Vấn đề di chuyển tay hoặc chân,,,,,Symptom,,
S5328,Vấn đề phối hợp và thực hiện các cử động nhỏ Run rẩy ở một hoặc nhiều cánh tay hoặc chân,,Vấn đề phối hợp và thực hiện các cử động nhỏ Run rẩy ở một hoặc nhiều cánh tay hoặc chân,,,,,Symptom,,
S5329,Yếu một hoặc nhiều cánh tay hoặc chân,,Yếu một hoặc nhiều cánh tay hoặc chân,,,,,Symptom,,
S5330,Triệu chứng ruột và bàng quang: Táo bón và rò rỉ phân,,Triệu chứng ruột và bàng quang: Táo bón và rò rỉ phân,,,,,Symptom,,
S5331,Khó bắt đầu đi tiểu,,Khó bắt đầu đi tiểu,,,,,Symptom,,
S5332,Cần đi tiểu thường xuyên thôi thúc đi tiểu,,Cần đi tiểu thường xuyên thôi thúc đi tiểu,,,,,Symptom,,
S5333,Rò rỉ nước tiểu (không tự chủ) Triệu chứng về mắt: Nhìn đôi,,Rò rỉ nước tiểu (không tự chủ) Triệu chứng về mắt: Nhìn đôi,,,,,Symptom,,
S5334,Khó chịu ở mắt,,Khó chịu ở mắt,,,,,Symptom,,
S5335,parkinsonian và tiểu não. Loại này phụ thuộc vào các triệu chứng mà một người có khi được chẩn đoán,,parkinsonian và tiểu não. Loại này phụ thuộc vào các triệu chứng mà một người có khi được chẩn đoán,,,,,Symptom,,
S5336,Chuyển động mắt bất thường,,Chuyển động mắt bất thường,,,,,Symptom,,
S5337,Chuyển động bất thường,,Chuyển động bất thường,,,,,Symptom,,
S5338,Đổ mồ hôi bất thường,,Đổ mồ hôi bất thường,,,,,Symptom,,
S5339,Các vấn đề về ruột hoặc bàng quang,,Các vấn đề về ruột hoặc bàng quang,,,,,Symptom,,
S5340,Bàn tay và bàn chân lạnh,,Bàn tay và bàn chân lạnh,,,,,Symptom,,
S5341,Đầu óc quay cuồng khi đứng,,Đầu óc quay cuồng khi đứng,,,,,Symptom,,
S5342,Nhức đầu khi đứng và giảm bớt khi nằm xuống,,Nhức đầu khi đứng và giảm bớt khi nằm xuống,,,,,Symptom,,
S5343,"Cứng cơ hoặc cứng cơ, co thắt, run",,"Cứng cơ hoặc cứng cơ, co thắt, run",,,,,Symptom,,
S5344,Tổn thương thần kinh (bệnh thần kinh) Các vấn đề về nói và ngủ do co thắt dây thanh âm,,Tổn thương thần kinh (bệnh thần kinh) Các vấn đề về nói và ngủ do co thắt dây thanh âm,,,,,Symptom,,
S5345,Bất tỉnh (ngất) do tụt huyết áp,,Bất tỉnh (ngất) do tụt huyết áp,,,,,Symptom,,
S5346,"Khó di chuyển, chẳng hạn như chậm, mất thăng bằng, lê bước khi đi lại",,"Khó di chuyển, chẳng hạn như chậm, mất thăng bằng, lê bước khi đi lại",,,,,Symptom,,
S5347,Thường xuyên bị ngã,,Thường xuyên bị ngã,,,,,Symptom,,
S5348,Đau nhức cơ bắp (đau cơ) và cứng khớp,,Đau nhức cơ bắp (đau cơ) và cứng khớp,,,,,Symptom,,
S5349,"Thay đổi khuôn mặt, chẳng hạn như khuôn mặt giống như mặt nạ và nhìn chằm chằm",,"Thay đổi khuôn mặt, chẳng hạn như khuôn mặt giống như mặt nạ và nhìn chằm chằm",,,,,Symptom,,
S5350,"Khó nhai hoặc nuốt (đôi khi), không thể ngậm miệng",,"Khó nhai hoặc nuốt (đôi khi), không thể ngậm miệng",,,,,Symptom,,
S5351,Mất kiểm soát ruột hoặc bàng quang,,Mất kiểm soát ruột hoặc bàng quang,,,,,Symptom,,
S5352,Mất mồ hôi ở bất kỳ bộ phận nào của cơ thể Suy giảm chức năng tâm thần,,Mất mồ hôi ở bất kỳ bộ phận nào của cơ thể Suy giảm chức năng tâm thần,,,,,Symptom,,
S5353,Buồn nôn và các vấn đề về tiêu hóa,,Buồn nôn và các vấn đề về tiêu hóa,,,,,Symptom,,
S5354,Thay đổi giọng nói và lời nói,,Thay đổi giọng nói và lời nói,,,,,Symptom,,
S5355,BÀNG QUANG VÀ THẬN Nước tiểu đục,,BÀNG QUANG VÀ THẬN Nước tiểu đục,,,,,Symptom,,
S5356,Lượng nước tiểu tăng,,Lượng nước tiểu tăng,,,,,Symptom,,
S5357,"MẮT, TAI, MŨI, MIỆNG VÀ HỌNG Môi khô, nứt nẻ (do dùng quá liều mãn tính) Kích ứng mắt",,"MẮT, TAI, MŨI, MIỆNG VÀ HỌNG Môi khô, nứt nẻ (do dùng quá liều mãn tính) Kích ứng mắt",,,,,Symptom,,
S5358,Tăng độ nhạy cảm của mắt với ánh sáng,,Tăng độ nhạy cảm của mắt với ánh sáng,,,,,Symptom,,
S5359,CƠ VÀ KHỚP Đau xương,,CƠ VÀ KHỚP Đau xương,,,,,Symptom,,
S5360,"HỆ THẦN KINH Lẫn lộn, thay đổi tâm trạng",,"HỆ THẦN KINH Lẫn lộn, thay đổi tâm trạng",,,,,Symptom,,
S5361,Hội chứng viêm đa hệ thống ở trẻ em (MIS-C) liên quan đến,,Hội chứng viêm đa hệ thống ở trẻ em (MIS-C) liên quan đến,,,,,Symptom,,
S5362,COVID-19. Tổ chức,,COVID-19. Tổ chức,,,,,Symptom,,
S5363,MBF và cộng sự. Bệnh vi-rút,,MBF và cộng sự. Bệnh vi-rút,,,,,Symptom,,
S5364,Nhi khoa,,Nhi khoa,,,,,Symptom,,
S5365,Kỳ. Truy cập ngày 3 tháng 1 năm 2023. Aronoff,,Kỳ. Truy cập ngày 3 tháng 1 năm 2023. Aronoff,,,,,Symptom,,
S5366,Bệnh truyền nhiễm,,Bệnh truyền nhiễm,,,,,Symptom,,
S5367,Nhi khoa. 2020; doi:10.1093/jpids/piaa112. Ahmed,,Nhi khoa. 2020; doi:10.1093/jpids/piaa112. Ahmed,,,,,Symptom,,
S5368,LR và cộng sự. Hội chứng viêm đa hệ thống ở trẻ em và thanh thiếu niên,,LR và cộng sự. Hội chứng viêm đa hệ thống ở trẻ em và thanh thiếu niên,,,,,Symptom,,
S5369,Kỳ. Tạp chí,,Kỳ. Tạp chí,,,,,Symptom,,
S5370,Y học,,Y học,,,,,Symptom,,
S5371,Làm nóng nhiệt kế để trẻ trông như bị sốt,,Làm nóng nhiệt kế để trẻ trông như bị sốt,,,,,Symptom,,
S5372,Làm kết quả xét nghiệm hoặc các xét nghiệm khác,,Làm kết quả xét nghiệm hoặc các xét nghiệm khác,,,,,Symptom,,
S5373,Cho trẻ uống thuốc để trẻ nôn ói hoặc tiêu chảy,,Cho trẻ uống thuốc để trẻ nôn ói hoặc tiêu chảy,,,,,Symptom,,
S5374,Truyền vào đường truyền tĩnh mạch (IV) để làm trẻ bị bệnh,,Truyền vào đường truyền tĩnh mạch (IV) để làm trẻ bị bệnh,,,,,Symptom,,
S5375,Chuột rút cơ xảy ra chủ yếu ở cơ chân,,Chuột rút cơ xảy ra chủ yếu ở cơ chân,,,,,Symptom,,
S5376,vùng này có thể bị đau trong nhiều giờ hoặc nhiều ngày,,vùng này có thể bị đau trong nhiều giờ hoặc nhiều ngày,,,,,Symptom,,
S5377,Triệu chứng chính là yếu cơ. Các triệu chứng khác bao gồm chuột rút và cứng khớp,,Triệu chứng chính là yếu cơ. Các triệu chứng khác bao gồm chuột rút và cứng khớp,,,,,Symptom,,
S5378,Đỏ hoặc bầm tím,,Đỏ hoặc bầm tím,,,,,Symptom,,
S5379,Chuyển động hạn chế Co thắt cơ,,Chuyển động hạn chế Co thắt cơ,,,,,Symptom,,
S5380,Becker,,Becker,,,,,Symptom,,
S5381,Các triệu chứng của loại này giống như bệnh loạn dưỡng cơ,,Các triệu chứng của loại này giống như bệnh loạn dưỡng cơ,,,,,Symptom,,
S5382,"Duchenne, nhưng chứng loạn dưỡng cơ",,"Duchenne, nhưng chứng loạn dưỡng cơ",,,,,Symptom,,
S5383,"Đau họng, đau hạch bạch huyết ở cổ hoặc dưới cánh tay, ớn lạnh và đổ mồ hôi ban đêm",,"Đau họng, đau hạch bạch huyết ở cổ hoặc dưới cánh tay, ớn lạnh và đổ mồ hôi ban đêm",,,,,Symptom,,
S5384,"Các vấn đề về tiêu hóa, chẳng hạn như hội chứng ruột kích thích",,"Các vấn đề về tiêu hóa, chẳng hạn như hội chứng ruột kích thích",,,,,Symptom,,
S5385,Dị ứng,,Dị ứng,,,,,Symptom,,
S5386,"Nhạy cảm với tiếng ồn, thức ăn, mùi hoặc hóa chất",,"Nhạy cảm với tiếng ồn, thức ăn, mùi hoặc hóa chất",,,,,Symptom,,
S5387,Nhìn đôi và sụp mí mắt (ptosis) là những triệu chứng đầu tiên phổ biến nhất,,Nhìn đôi và sụp mí mắt (ptosis) là những triệu chứng đầu tiên phổ biến nhất,,,,,Symptom,,
S5388,Khó thở do yếu cơ thành ngực,,Khó thở do yếu cơ thành ngực,,,,,Symptom,,
S5389,"Khó nhai hoặc nuốt, thường xuyên bịt miệng, nghẹt thở hoặc chảy nước dãi",,"Khó nhai hoặc nuốt, thường xuyên bịt miệng, nghẹt thở hoặc chảy nước dãi",,,,,Symptom,,
S5390,"Khó leo cầu thang, nâng vật hoặc đứng lên từ tư thế ngồi",,"Khó leo cầu thang, nâng vật hoặc đứng lên từ tư thế ngồi",,,,,Symptom,,
S5391,Khó nói chuyện,,Khó nói chuyện,,,,,Symptom,,
S5392,Cúi đầu,,Cúi đầu,,,,,Symptom,,
S5393,Liệt mặt hoặc yếu cơ mặt,,Liệt mặt hoặc yếu cơ mặt,,,,,Symptom,,
S5394,Khàn tiếng hoặc thay đổi giọng nói,,Khàn tiếng hoặc thay đổi giọng nói,,,,,Symptom,,
S5395,Khó duy trì ánh mắt ổn định,,Khó duy trì ánh mắt ổn định,,,,,Symptom,,
S5396,Đau mắt hoặc đau nhức,,Đau mắt hoặc đau nhức,,,,,Symptom,,
S5397,Khối u ở cổ Thở nhanh,,Khối u ở cổ Thở nhanh,,,,,Symptom,,
S5398,Tổn thương da hoặc phát ban,,Tổn thương da hoặc phát ban,,,,,Symptom,,
S5399,Nhức đầu. Sốt,,Nhức đầu. Sốt,,,,,Symptom,,
S5400,"Đầy bụng, đau hoặc cảm thấy no trước khi kết thúc bữa ăn (vì lá lách to) Đau xương",,"Đầy bụng, đau hoặc cảm thấy no trước khi kết thúc bữa ăn (vì lá lách to) Đau xương",,,,,Symptom,,
S5401,"Dễ chảy máu, bầm tím",,"Dễ chảy máu, bầm tím",,,,,Symptom,,
S5402,Tăng khả năng bị nhiễm trùng,,Tăng khả năng bị nhiễm trùng,,,,,Symptom,,
S5403,Khó thở khi tập thể dục,,Khó thở khi tập thể dục,,,,,Symptom,,
S5404,Sốt nhẹ Gan to,,Sốt nhẹ Gan to,,,,,Symptom,,
S5405,Ho khô,,Ho khô,,,,,Symptom,,
S5406,Da ngứa,,Da ngứa,,,,,Symptom,,
S5407,Thiếu cảm giác một phần hoặc toàn bộ Liệt một phần hoặc hoàn toàn ở chân,,Thiếu cảm giác một phần hoặc toàn bộ Liệt một phần hoặc hoàn toàn ở chân,,,,,Symptom,,
S5408,"Yếu hông, chân hoặc bàn chân của trẻ sơ sinh",,"Yếu hông, chân hoặc bàn chân của trẻ sơ sinh",,,,,Symptom,,
S5409,Tích tụ chất lỏng bên trong hộp sọ (não úng thủy),,Tích tụ chất lỏng bên trong hộp sọ (não úng thủy),,,,,Symptom,,
S5410,Đau ở phía trước xương sườn hoặc xương ức,,Đau ở phía trước xương sườn hoặc xương ức,,,,,Symptom,,
S5411,Cảm thấy tim bạn đang đập nhanh,,Cảm thấy tim bạn đang đập nhanh,,,,,Symptom,,
S5412,Đau cổ hoặc hàm,,Đau cổ hoặc hàm,,,,,Symptom,,
S5413,Đau vai hoặc cánh tay,,Đau vai hoặc cánh tay,,,,,Symptom,,
S5414,Khó thở khi bạn hoạt động thể chất,,Khó thở khi bạn hoạt động thể chất,,,,,Symptom,,
S5415,Đau ngực giống như một nhồi máu cơ tim,,Đau ngực giống như một nhồi máu cơ tim,,,,,Symptom,,
S5416,Đau khớp hoặc sưng tấy,,Đau khớp hoặc sưng tấy,,,,,Symptom,,
S5417,"Bàn tay và bàn chân nhợt nhạt, mát mẻ (dấu hiệu tuần hoàn kém) Thở nhanh",,"Bàn tay và bàn chân nhợt nhạt, mát mẻ (dấu hiệu tuần hoàn kém) Thở nhanh",,,,,Symptom,,
S5418,Đau vùng bụng và buồn nôn,,Đau vùng bụng và buồn nôn,,,,,Symptom,,
S5419,"Khó thở Sưng (phù) ở chân, bàn chân và mặt",,"Khó thở Sưng (phù) ở chân, bàn chân và mặt",,,,,Symptom,,
S5420,Ngắn gọn,,Ngắn gọn,,,,,Symptom,,
S5421,Giống như sốc không chủ ý,,Giống như sốc không chủ ý,,,,,Symptom,,
S5422,Thay đổi cường độ và tần suất,,Thay đổi cường độ và tần suất,,,,,Symptom,,
S5423,gọi là khó chịu. Mệt mỏi,,gọi là khó chịu. Mệt mỏi,,,,,Symptom,,
S5424,Nôn trớ Các cử động cứng sẽ cải thiện khi chúng lặp đi lặp lại,,Nôn trớ Các cử động cứng sẽ cải thiện khi chúng lặp đi lặp lại,,,,,Symptom,,
S5425,Khó thở hoặc tức ngực khi bắt đầu tập thể dục,,Khó thở hoặc tức ngực khi bắt đầu tập thể dục,,,,,Symptom,,
S5426,Thường xuyên bị té ngã,,Thường xuyên bị té ngã,,,,,Symptom,,
S5427,Khó mở mắt sau khi buộc mắt phải nhắm lại hoặc khóc,,Khó mở mắt sau khi buộc mắt phải nhắm lại hoặc khóc,,,,,Symptom,,
S5428,"MẮT, TAI, MŨI VÀ HỌNG Nhìn đôi",,"MẮT, TAI, MŨI VÀ HỌNG Nhìn đôi",,,,,Symptom,,
S5429,TIM VÀ MÁU Nhịp tim nhanh,,TIM VÀ MÁU Nhịp tim nhanh,,,,,Symptom,,
S5430,Cảm giác hưng phấn ngắn ngủi (cảm giác say rượu) Mê sảng (kích động và lú lẫn) Buồn ngủ Ảo giác,,Cảm giác hưng phấn ngắn ngủi (cảm giác say rượu) Mê sảng (kích động và lú lẫn) Buồn ngủ Ảo giác,,,,,Symptom,,
S5431,nơi các loại sarcomas khác có xu hướng phát triển,,nơi các loại sarcomas khác có xu hướng phát triển,,,,,Symptom,,
S5432,Mỗi u nang nabothian xuất hiện dưới dạng một vết sưng nhỏ màu trắng. Có thể có nhiều hơn một,,Mỗi u nang nabothian xuất hiện dưới dạng một vết sưng nhỏ màu trắng. Có thể có nhiều hơn một,,,,,Symptom,,
S5433,Dày lên,,Dày lên,,,,,Symptom,,
S5434,Đổi màu,,Đổi màu,,,,,Symptom,,
S5435,"Giòn, vụn hoặc rách nát",,"Giòn, vụn hoặc rách nát",,,,,Symptom,,
S5436,Hình dạng bị tách ra khỏi nền móng,,Hình dạng bị tách ra khỏi nền móng,,,,,Symptom,,
S5437,"Nấm móng có mùi có thể ảnh hưởng đến móng tay, nhưng phổ biến hơn ở móng chân",,"Nấm móng có mùi có thể ảnh hưởng đến móng tay, nhưng phổ biến hơn ở móng chân",,,,,Symptom,,
S5438,"MẮT, TAI, MŨI VÀ HỌNG Kích ứng mắt và có thể tổn thương mắt",,"MẮT, TAI, MŨI VÀ HỌNG Kích ứng mắt và có thể tổn thương mắt",,,,,Symptom,,
S5439,HỆ THỐNG TIÊU HÓA Buồn nôn và ói mửa,,HỆ THỐNG TIÊU HÓA Buồn nôn và ói mửa,,,,,Symptom,,
S5440,TIM VÀ LƯU HÀNH MÁU Đau ngực,,TIM VÀ LƯU HÀNH MÁU Đau ngực,,,,,Symptom,,
S5441,PHỔ Khó thở Nhịp thở chậm,,PHỔ Khó thở Nhịp thở chậm,,,,,Symptom,,
S5442,Khó thở HỆ THẦN KINH Buồn ngủ Vấn đề về thăng bằng,,Khó thở HỆ THẦN KINH Buồn ngủ Vấn đề về thăng bằng,,,,,Symptom,,
S5443,Hưng phấn (cảm giác hưng phấn) Ảo giác,,Hưng phấn (cảm giác hưng phấn) Ảo giác,,,,,Symptom,,
